,CountryCode,Year,GDP,Population,Region,IncomeGroup,CountryName,GDPperCapita,GDPperCapitaChange,Continent
10420,GNB,2010,940112539.0,1567220.0,Sub-Saharan Africa,Low income,Guinea-Bissau,599.86,16.98,Africa
10627,GNB,2011,1157074319.0,1609017.0,Sub-Saharan Africa,Low income,Guinea-Bissau,719.12,119.26,Africa
10834,GNB,2012,1049412177.0,1652717.0,Sub-Saharan Africa,Low income,Guinea-Bissau,634.96,-84.16,Africa
11041,GNB,2013,1109682824.0,1697753.0,Sub-Saharan Africa,Low income,Guinea-Bissau,653.62,18.66,Africa
11248,GNB,2014,1135250721.0,1743309.0,Sub-Saharan Africa,Low income,Guinea-Bissau,651.2,-2.41,Africa
11455,GNB,2015,1152384167.0,1788919.0,Sub-Saharan Africa,Low income,Guinea-Bissau,644.18,-7.03,Africa
11662,GNB,2016,1245074264.0,1834552.0,Sub-Saharan Africa,Low income,Guinea-Bissau,678.68,34.5,Africa
11869,GNB,2017,1469978606.0,1879826.0,Sub-Saharan Africa,Low income,Guinea-Bissau,781.98,103.3,Africa
12076,GNB,2018,1554133594.0,1924955.0,Sub-Saharan Africa,Low income,Guinea-Bissau,807.36,25.39,Africa
12283,GNB,2019,1486476582.0,1970457.0,Sub-Saharan Africa,Low income,Guinea-Bissau,754.38,-52.98,Africa
12490,GNB,2020,1520479985.0,2015828.0,Sub-Saharan Africa,Low income,Guinea-Bissau,754.27,-0.11,Africa
10427,GUY,2010,3432912517.0,747932.0,Latin America & Caribbean,High income,Guyana,4589.87,376.06,South America
10634,GUY,2011,3691384318.0,744230.0,Latin America & Caribbean,High income,Guyana,4960.0,370.13,South America
10841,GUY,2012,4063088536.0,743966.0,Latin America & Caribbean,High income,Guyana,5461.39,501.39,South America
11048,GUY,2013,4167800929.0,747420.0,Latin America & Caribbean,High income,Guyana,5576.25,114.86,South America
11255,GUY,2014,4127660152.0,751115.0,Latin America & Caribbean,High income,Guyana,5495.38,-80.87,South America
11462,GUY,2015,4279840194.0,755031.0,Latin America & Caribbean,High income,Guyana,5668.43,173.05,South America
11669,GUY,2016,4482697337.0,759087.0,Latin America & Caribbean,High income,Guyana,5905.38,236.95,South America
11876,GUY,2017,4748174334.0,763252.0,Latin America & Caribbean,High income,Guyana,6220.98,315.6,South America
12083,GUY,2018,4787636998.0,785514.0,Latin America & Caribbean,High income,Guyana,6094.91,-126.07,South America
12290,GUY,2019,5173760192.0,798753.0,Latin America & Caribbean,High income,Guyana,6477.3,382.39,South America
12497,GUY,2020,5471256595.0,797202.0,Latin America & Caribbean,High income,Guyana,6863.07,385.78,South America
10431,HTI,2010,11859312725.0,9842880.0,Latin America & Caribbean,Lower middle income,Haiti,1204.86,13.06,South America
10638,HTI,2011,13008746039.0,9954312.0,Latin America & Caribbean,Lower middle income,Haiti,1306.85,101.98,South America
10845,HTI,2012,13708925477.0,10108539.0,Latin America & Caribbean,Lower middle income,Haiti,1356.17,49.33,South America
11052,HTI,2013,14902488604.0,10261206.0,Latin America & Caribbean,Lower middle income,Haiti,1452.31,96.14,South America
11259,HTI,2014,15146883498.0,10412740.0,Latin America & Caribbean,Lower middle income,Haiti,1454.65,2.34,South America
11466,HTI,2015,14849629309.0,10563757.0,Latin America & Caribbean,Lower middle income,Haiti,1405.71,-48.93,South America
11673,HTI,2016,14069277526.0,10713849.0,Latin America & Caribbean,Lower middle income,Haiti,1313.19,-92.53,South America
11880,HTI,2017,15093357161.0,10863543.0,Latin America & Caribbean,Lower middle income,Haiti,1389.36,76.17,South America
12087,HTI,2018,16403864618.0,11012421.0,Latin America & Caribbean,Lower middle income,Haiti,1489.58,100.22,South America
12294,HTI,2019,15016090930.0,11160438.0,Latin America & Caribbean,Lower middle income,Haiti,1345.48,-144.1,South America
12501,HTI,2020,14508222518.0,11306801.0,Latin America & Caribbean,Lower middle income,Haiti,1283.14,-62.33,South America
10429,HND,2010,15839344592.0,8450933.0,Latin America & Caribbean,Lower middle income,Honduras,1874.27,111.92,South America
10636,HND,2011,17710275685.0,8622504.0,Latin America & Caribbean,Lower middle income,Honduras,2053.96,179.69,South America
10843,HND,2012,18528554398.0,8792367.0,Latin America & Caribbean,Lower middle income,Honduras,2107.35,53.39,South America
11050,HND,2013,18499729215.0,8960657.0,Latin America & Caribbean,Lower middle income,Honduras,2064.55,-42.79,South America
11257,HND,2014,19756533972.0,9127846.0,Latin America & Caribbean,Lower middle income,Honduras,2164.42,99.87,South America
11464,HND,2015,20979791685.0,9294505.0,Latin America & Caribbean,Lower middle income,Honduras,2257.23,92.8,South America
11671,HND,2016,21717604952.0,9460798.0,Latin America & Caribbean,Lower middle income,Honduras,2295.54,38.31,South America
11878,HND,2017,23136247991.0,9626842.0,Latin America & Caribbean,Lower middle income,Honduras,2403.31,107.77,South America
12085,HND,2018,24067750760.0,9792850.0,Latin America & Caribbean,Lower middle income,Honduras,2457.69,54.38,South America
12292,HND,2019,24882225742.0,9958829.0,Latin America & Caribbean,Lower middle income,Honduras,2498.51,40.82,South America
12499,HND,2020,23352232484.0,10121763.0,Latin America & Caribbean,Lower middle income,Honduras,2307.13,-191.38,South America
10428,HKG,2010,229000000000.0,7024200.0,East Asia & Pacific,High income,"Hong Kong SAR, China",32601.58,1910.89,Asia
10635,HKG,2011,249000000000.0,7071600.0,East Asia & Pacific,High income,"Hong Kong SAR, China",35211.27,2609.69,Asia
10842,HKG,2012,263000000000.0,7150100.0,East Asia & Pacific,High income,"Hong Kong SAR, China",36782.7,1571.43,Asia
11049,HKG,2013,276000000000.0,7178900.0,East Asia & Pacific,High income,"Hong Kong SAR, China",38446.0,1663.3,Asia
11256,HKG,2014,291000000000.0,7229500.0,East Asia & Pacific,High income,"Hong Kong SAR, China",40251.75,1805.74,Asia
11463,HKG,2015,309000000000.0,7291300.0,East Asia & Pacific,High income,"Hong Kong SAR, China",42379.27,2127.53,Asia
11670,HKG,2016,321000000000.0,7336600.0,East Asia & Pacific,High income,"Hong Kong SAR, China",43753.24,1373.96,Asia
11877,HKG,2017,341000000000.0,7393200.0,East Asia & Pacific,High income,"Hong Kong SAR, China",46123.46,2370.23,Asia
12084,HKG,2018,362000000000.0,7452600.0,East Asia & Pacific,High income,"Hong Kong SAR, China",48573.65,2450.19,Asia
12291,HKG,2019,363000000000.0,7507900.0,East Asia & Pacific,High income,"Hong Kong SAR, China",48349.07,-224.58,Asia
12498,HKG,2020,345000000000.0,7481000.0,East Asia & Pacific,High income,"Hong Kong SAR, China",46116.83,-2232.24,Asia
10432,HUN,2010,132000000000.0,10000023.0,Europe & Central Asia,High income,Hungary,13199.97,129.57,Europe
10639,HUN,2011,142000000000.0,9971727.0,Europe & Central Asia,High income,Hungary,14240.26,1040.29,Europe
10846,HUN,2012,129000000000.0,9920362.0,Europe & Central Asia,High income,Hungary,13003.56,-1236.7,Europe
11053,HUN,2013,136000000000.0,9893082.0,Europe & Central Asia,High income,Hungary,13746.98,743.42,Europe
11260,HUN,2014,141000000000.0,9866468.0,Europe & Central Asia,High income,Hungary,14290.83,543.85,Europe
11467,HUN,2015,125000000000.0,9843028.0,Europe & Central Asia,High income,Hungary,12699.34,-1591.48,Europe
11674,HUN,2016,129000000000.0,9814023.0,Europe & Central Asia,High income,Hungary,13144.46,445.11,Europe
11881,HUN,2017,143000000000.0,9787966.0,Europe & Central Asia,High income,Hungary,14609.78,1465.32,Europe
12088,HUN,2018,161000000000.0,9775564.0,Europe & Central Asia,High income,Hungary,16469.64,1859.86,Europe
12295,HUN,2019,164000000000.0,9771141.0,Europe & Central Asia,High income,Hungary,16784.12,314.48,Europe
12502,HUN,2020,157000000000.0,9750149.0,Europe & Central Asia,High income,Hungary,16102.32,-681.8,Europe
10439,ISL,2010,13751161918.0,318041.0,Europe & Central Asia,High income,Iceland,43237.07,1935.8,Europe
10646,ISL,2011,15221622926.0,319014.0,Europe & Central Asia,High income,Iceland,47714.59,4477.52,Europe
10853,ISL,2012,14751508134.0,320716.0,Europe & Central Asia,High income,Iceland,45995.55,-1719.04,Europe
11060,ISL,2013,16125060515.0,323764.0,Europe & Central Asia,High income,Iceland,49804.98,3809.44,Europe
11267,ISL,2014,17867662178.0,327386.0,Europe & Central Asia,High income,Iceland,54576.74,4771.76,Europe
11474,ISL,2015,17517210519.0,330815.0,Europe & Central Asia,High income,Iceland,52951.68,-1625.06,Europe
11681,ISL,2016,20793168031.0,335439.0,Europe & Central Asia,High income,Iceland,61987.93,9036.24,Europe
11888,ISL,2017,24728285177.0,343400.0,Europe & Central Asia,High income,Iceland,72010.15,10022.22,Europe
12095,ISL,2018,26260850582.0,352721.0,Europe & Central Asia,High income,Iceland,74452.19,2442.04,Europe
12302,ISL,2019,24681343649.0,360563.0,Europe & Central Asia,High income,Iceland,68452.24,-5999.95,Europe
12509,ISL,2020,21629953194.0,366463.0,Europe & Central Asia,High income,Iceland,59023.57,-9428.67,Europe
10435,IND,2010,1680000000000.0,1240613620.0,South Asia,Lower middle income,India,1354.17,259.08,Asia
10642,IND,2011,1820000000000.0,1257621191.0,South Asia,Lower middle income,India,1447.18,93.01,Asia
10849,IND,2012,1830000000000.0,1274487215.0,South Asia,Lower middle income,India,1435.87,-11.31,Asia
11056,IND,2013,1860000000000.0,1291132063.0,South Asia,Lower middle income,India,1440.6,4.72,Asia
11263,IND,2014,2040000000000.0,1307246509.0,South Asia,Lower middle income,India,1560.53,119.94,Asia
11470,IND,2015,2100000000000.0,1322866505.0,South Asia,Lower middle income,India,1587.46,26.93,Asia
11677,IND,2016,2290000000000.0,1338636340.0,South Asia,Lower middle income,India,1710.7,123.23,Asia
11884,IND,2017,2650000000000.0,1354195680.0,South Asia,Lower middle income,India,1956.88,246.19,Asia
12091,IND,2018,2700000000000.0,1369003306.0,South Asia,Lower middle income,India,1972.24,15.36,Asia
12298,IND,2019,2840000000000.0,1383112050.0,South Asia,Lower middle income,India,2053.34,81.1,Asia
12505,IND,2020,2670000000000.0,1396387127.0,South Asia,Lower middle income,India,1912.08,-141.26,Asia
10433,IDN,2010,755000000000.0,244016173.0,East Asia & Pacific,Upper middle income,Indonesia,3094.06,853.22,Asia
10640,IDN,2011,893000000000.0,247099697.0,East Asia & Pacific,Upper middle income,Indonesia,3613.93,519.87,Asia
10847,IDN,2012,918000000000.0,250222695.0,East Asia & Pacific,Upper middle income,Indonesia,3668.73,54.81,Asia
11054,IDN,2013,913000000000.0,253275918.0,East Asia & Pacific,Upper middle income,Indonesia,3604.76,-63.97,Asia
11261,IDN,2014,891000000000.0,256229761.0,East Asia & Pacific,Upper middle income,Indonesia,3477.35,-127.42,Asia
11468,IDN,2015,861000000000.0,259091970.0,East Asia & Pacific,Upper middle income,Indonesia,3323.14,-154.2,Asia
11675,IDN,2016,932000000000.0,261850182.0,East Asia & Pacific,Upper middle income,Indonesia,3559.29,236.14,Asia
11882,IDN,2017,1020000000000.0,264498852.0,East Asia & Pacific,Upper middle income,Indonesia,3856.35,297.06,Asia
12089,IDN,2018,1040000000000.0,267066843.0,East Asia & Pacific,Upper middle income,Indonesia,3894.16,37.81,Asia
12296,IDN,2019,1120000000000.0,269582878.0,East Asia & Pacific,Upper middle income,Indonesia,4154.57,260.41,Asia
12503,IDN,2020,1060000000000.0,271857970.0,East Asia & Pacific,Upper middle income,Indonesia,3899.09,-255.47,Asia
10437,IRN,2010,487000000000.0,75373855.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",6461.13,863.91,Africa
10644,IRN,2011,626000000000.0,76342971.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",8199.84,1738.71,Africa
10851,IRN,2012,644000000000.0,77324451.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",8328.54,128.7,Africa
11058,IRN,2013,493000000000.0,78458928.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",6283.54,-2045.0,Africa
11265,IRN,2014,460000000000.0,79961672.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",5752.76,-530.79,Africa
11472,IRN,2015,408000000000.0,81790841.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",4988.33,-764.42,Africa
11679,IRN,2016,458000000000.0,83306231.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",5497.79,509.45,Africa
11886,IRN,2017,487000000000.0,84505076.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",5762.97,265.18,Africa
12093,IRN,2018,330000000000.0,85617562.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",3854.35,-1908.62,Africa
12300,IRN,2019,284000000000.0,86564202.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",3280.8,-573.55,Africa
12507,IRN,2020,240000000000.0,87290193.0,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",2749.45,-531.35,Africa
10438,IRQ,2010,139000000000.0,31264875.0,Middle East & North Africa,Upper middle income,Iraq,4445.88,748.18,Africa
10645,IRQ,2011,186000000000.0,32378061.0,Middle East & North Africa,Upper middle income,Iraq,5744.63,1298.75,Africa
10852,IRQ,2012,218000000000.0,33864447.0,Middle East & North Africa,Upper middle income,Iraq,6437.43,692.8,Africa
11059,IRQ,2013,235000000000.0,35481800.0,Middle East & North Africa,Upper middle income,Iraq,6623.11,185.68,Africa
11266,IRQ,2014,228000000000.0,36746488.0,Middle East & North Africa,Upper middle income,Iraq,6204.67,-418.44,Africa
11473,IRQ,2015,167000000000.0,37757813.0,Middle East & North Africa,Upper middle income,Iraq,4422.93,-1781.75,Africa
11680,IRQ,2016,167000000000.0,38697943.0,Middle East & North Africa,Upper middle income,Iraq,4315.47,-107.45,Africa
11887,IRQ,2017,187000000000.0,39621162.0,Middle East & North Africa,Upper middle income,Iraq,4719.7,404.23,Africa
12094,IRQ,2018,227000000000.0,40590700.0,Middle East & North Africa,Upper middle income,Iraq,5592.41,872.71,Africa
12301,IRQ,2019,234000000000.0,41563520.0,Middle East & North Africa,Upper middle income,Iraq,5629.94,37.52,Africa
12508,IRQ,2020,181000000000.0,42556984.0,Middle East & North Africa,Upper middle income,Iraq,4253.12,-1376.82,Africa
10436,IRL,2010,222000000000.0,4560155.0,Europe & Central Asia,High income,Ireland,48682.56,-3352.83,Europe
10643,IRL,2011,239000000000.0,4580084.0,Europe & Central Asia,High income,Ireland,52182.45,3499.89,Europe
10850,IRL,2012,225000000000.0,4599533.0,Europe & Central Asia,High income,Ireland,48918.01,-3264.44,Europe
11057,IRL,2013,238000000000.0,4623816.0,Europe & Central Asia,High income,Ireland,51472.64,2554.63,Europe
11264,IRL,2014,260000000000.0,4657740.0,Europe & Central Asia,High income,Ireland,55821.06,4348.43,Europe
11471,IRL,2015,292000000000.0,4701957.0,Europe & Central Asia,High income,Ireland,62101.8,6280.74,Europe
11678,IRL,2016,299000000000.0,4755335.0,Europe & Central Asia,High income,Ireland,62876.75,774.95,Europe
11885,IRL,2017,337000000000.0,4807388.0,Europe & Central Asia,High income,Ireland,70100.44,7223.69,Europe
12092,IRL,2018,387000000000.0,4867316.0,Europe & Central Asia,High income,Ireland,79509.94,9409.5,Europe
12299,IRL,2019,399000000000.0,4934340.0,Europe & Central Asia,High income,Ireland,80861.88,1351.94,Europe
12506,IRL,2020,429000000000.0,4985382.0,Europe & Central Asia,High income,Ireland,86051.58,5189.7,Europe
10434,IMN,2010,5920369790.0,83828.0,Europe & Central Asia,High income,Isle of Man,70625.21,4449.95,Europe
10641,IMN,2011,6565667053.0,84350.0,Europe & Central Asia,High income,Isle of Man,77838.38,7213.17,Europe
10848,IMN,2012,6690228372.0,84338.0,Europe & Central Asia,High income,Isle of Man,79326.38,1488.01,Europe
11055,IMN,2013,7001175623.0,84144.0,Europe & Central Asia,High income,Isle of Man,83204.69,3878.31,Europe
11262,IMN,2014,7708454412.0,83896.0,Europe & Central Asia,High income,Isle of Man,91881.07,8676.38,Europe
11469,IMN,2015,7084800892.0,83593.0,Europe & Central Asia,High income,Isle of Man,84753.52,-7127.55,Europe
11676,IMN,2016,6846377563.0,83450.0,Europe & Central Asia,High income,Isle of Man,82041.67,-2711.85,Europe
11883,IMN,2017,6979788334.0,83580.0,Europe & Central Asia,High income,Isle of Man,83510.27,1468.6,Europe
12090,IMN,2018,7491649456.0,83775.0,Europe & Central Asia,High income,Isle of Man,89425.84,5915.57,Europe
12297,IMN,2019,7314967866.0,83933.0,Europe & Central Asia,High income,Isle of Man,87152.47,-2273.37,Europe
12504,IMN,2020,6684225641.0,84046.0,Europe & Central Asia,High income,Isle of Man,79530.56,-7621.9,Europe
10440,ISR,2010,238000000000.0,7623600.0,Middle East & North Africa,High income,Israel,31218.85,2897.8,Africa
10647,ISR,2011,267000000000.0,7765800.0,Middle East & North Africa,High income,Israel,34381.52,3162.67,Africa
10854,ISR,2012,262000000000.0,7910500.0,Middle East & North Africa,High income,Israel,33120.54,-1260.98,Africa
11061,ISR,2013,298000000000.0,8059500.0,Middle East & North Africa,High income,Israel,36975.0,3854.46,Africa
11268,ISR,2014,314000000000.0,8215700.0,Middle East & North Africa,High income,Israel,38219.51,1244.51,Africa
11475,ISR,2015,303000000000.0,8380100.0,Middle East & North Africa,High income,Israel,36157.09,-2062.42,Africa
11682,ISR,2016,322000000000.0,8546000.0,Middle East & North Africa,High income,Israel,37678.45,1521.36,Africa
11889,ISR,2017,358000000000.0,8713300.0,Middle East & North Africa,High income,Israel,41086.61,3408.17,Africa
12096,ISR,2018,377000000000.0,8882800.0,Middle East & North Africa,High income,Israel,42441.57,1354.96,Africa
12303,ISR,2019,402000000000.0,9054000.0,Middle East & North Africa,High income,Israel,44400.27,1958.69,Africa
12510,ISR,2020,413000000000.0,9215100.0,Middle East & North Africa,High income,Israel,44817.74,417.48,Africa
10441,ITA,2010,2140000000000.0,59277417.0,Europe & Central Asia,High income,Italy,36101.44,-1126.52,Europe
10648,ITA,2011,2290000000000.0,59379449.0,Europe & Central Asia,High income,Italy,38565.53,2464.09,Europe
10855,ITA,2012,2090000000000.0,59539717.0,Europe & Central Asia,High income,Italy,35102.62,-3462.91,Europe
11062,ITA,2013,2140000000000.0,60233948.0,Europe & Central Asia,High income,Italy,35528.14,425.52,Europe
11269,ITA,2014,2160000000000.0,60789140.0,Europe & Central Asia,High income,Italy,35532.66,4.52,Europe
11476,ITA,2015,1840000000000.0,60730582.0,Europe & Central Asia,High income,Italy,30297.75,-5234.91,Europe
11683,ITA,2016,1880000000000.0,60627498.0,Europe & Central Asia,High income,Italy,31009.03,711.28,Europe
11890,ITA,2017,1960000000000.0,60536709.0,Europe & Central Asia,High income,Italy,32377.05,1368.02,Europe
12097,ITA,2018,2090000000000.0,60421760.0,Europe & Central Asia,High income,Italy,34590.19,2213.14,Europe
12304,ITA,2019,2010000000000.0,59729081.0,Europe & Central Asia,High income,Italy,33651.95,-938.24,Europe
12511,ITA,2020,1900000000000.0,59438851.0,Europe & Central Asia,High income,Italy,31965.62,-1686.32,Europe
10442,JAM,2010,13220549908.0,2733896.0,Latin America & Caribbean,Upper middle income,Jamaica,4835.79,383.67,South America
10649,JAM,2011,14444661522.0,2746169.0,Latin America & Caribbean,Upper middle income,Jamaica,5259.93,424.14,South America
10856,JAM,2012,14807086556.0,2759817.0,Latin America & Caribbean,Upper middle income,Jamaica,5365.24,105.31,South America
11063,JAM,2013,14264205153.0,2773129.0,Latin America & Caribbean,Upper middle income,Jamaica,5143.72,-221.52,South America
11270,JAM,2014,13899217680.0,2784543.0,Latin America & Caribbean,Upper middle income,Jamaica,4991.56,-152.16,South America
